,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
78552,7b29a7ee094e5b0bea7fdec9439ce6ac,50b90d909412b651e6ffdc676dc05060,8275,sao paulo,SP,7031b05cc11f30cbe06d8ec8ab1b58b9,25/11/2017 10:24,82a4f5a95ea4c026a70768cecd20d73d,5,Que bom seria se tds os demais sites/vendedores praticassem o mesmo.,1,987c2e418fe5bab68f7823af3919d16a,2e1c9f22be269ef4643f826c9e650a52,44.49,7.78,beleza_saude,1,credit card,1,52.27,4850,sao paulo,SP,health beauty,Beauty & Health,Satisfied
93652,525ce41b05a0e5719c563be182ed6724,97ecfb0a8c186e4351c9f2206b40d467,84345,ventania,PR,4a9aa52753aac6caa45637771c96ace4,12/1/2018 23:53,5ac475af6e566b7751eaf186e9075b2d,5,nan,1,d2b3e735df73207132c45ff909e567ef,ef30892870c278497523264be1be2241,49.9,16.11,papelaria,1,credit card,4,66.01,14801,araraquara,SP,stationery,Books & Stationery,Satisfied
94812,c6f55b8c3f988e35978224e981b26836,425634deb94b1080fc7d283f3a644941,68625,paragominas,PA,0a485e9f82800bf8b36ae34ad2a91aa2,13/10/2017 10:21,6b02c273726fbe814017cc25e1c237a4,5,"Bem embalado, e entregue no prazo",1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,27.99,25.63,telefonia,1,credit card,3,53.62,4160,sao paulo,SP,telephony,Electronics,Satisfied
11747,963aad8750ffca2b194092e8d0dc5aaf,ebd1a84b11e06afb29859d8787d8514e,5831,sao paulo,SP,866968d6a38b907a312ffddbe6287d8e,15/4/2017 9:41,bcdaab8d590e861c7787446759726eba,5,"entrega no prazo, bem embalado, vlw obrigado a equipe ",1,8283442d1af5a158404e8f4cb53a2090,8581055ce74af1daba164fdbd55a40de,26.0,11.74,automotivo,1,voucher,1,37.74,7112,guarulhos,SP,auto,Electronics,Satisfied
94791,2378c9eb16e57f8e54b53be8009affd9,6eafcebe93bd4c543dcb998166f1b9f1,37900,passos,MG,33711ce52ccf7b8dcb0deaf37f573d32,11/1/2018 19:53,340849d834b56ddec892999cf3cb0770,1,nan,1,20d6d5469584eb71125803455ccf914a,ea8482cd71df3c1969d7b9473ff13abc,99.0,15.44,telefonia,1,credit card,4,121.07,4160,sao paulo,SP,telephony,Electronics,Not Satisfied
97798,bbe1173c1fa24d73a028fd764108a155,a48e92f8360a733073a127b7c7ced06e,91550,porto alegre,RS,52f1efb2a407df9b385cd3960975d107,30/6/2017 16:43,7d1f57a10dd8f68af2d133eb3c452cdc,5,Recebi o que pedi dentro do prazo estabelecido pela loja. ,1,d70a73b4d166dd09290e3b484ff14b82,92eb0f42c21942b6552362b9b114707d,12.5,14.1,telefonia,1,credit card,1,1.6,3504,sao paulo,SP,telephony,Electronics,Satisfied
75398,92e02a38a2d6043f4b2d8dcc5859b766,fe48b5c57e214915cacec65146b8471a,86065,londrina,PR,f848632484a14e56ee4ae609d013b95d,7/8/2018 10:09,54226441484df6b782dcbf811611cbee,5,nan,1,570c59d31475234150804a4ac2b3b9c3,620c87c171fb2a6dd6e8bb4dec959fc6,79.9,23.36,beleza_saude,1,credit card,4,103.26,25645,petropolis,RJ,health beauty,Beauty & Health,Satisfied
81480,26c8098256a9f305d2d7238204f5642f,95a1b49d1b137fb8ee99a551369363d3,75960,acreuna,GO,9c63f9900d02e4981d36f0a782075043,7/6/2018 8:36,d3dfa64a3bf662bd33d4c0eae9f813f0,3,Bom,1,788c7d26301bf6647bc50339f16fe67b,455befea1bb853c75ccbca94cff26e5c,19.99,22.06,beleza_saude,1,boleto,1,42.05,27525,resende,RJ,health beauty,Beauty & Health,Neutral
81455,9373eea767fa2a799ae494e7a66ea704,660612e2f3a856b3878712aeff57a1b5,13225,varzea paulista,SP,2d6fc83ab7a33776aaff9cca998308cb,18/3/2018 8:43,d6e98db916d74dd080a119e11f77a944,4,.,1,a014224bce65682def85e922c3064150,68f86ba270525243e68ae74044f992b9,99.0,18.57,beleza_saude,1,credit card,2,117.57,21941,rio de janeiro,RJ,health beauty,Beauty & Health,Satisfied
104719,cae0b63186de49bdd6994020dfc98ec9,d91f92777fc8e939f395a1f6e5f33ebb,76820,porto velho,RO,6334d07e554699500b61eb1cefb2d4ae,13/4/2017 22:31,f3bc6d3869328395995e1a4b161bd1b5,5,Meu cachorro se adaptou fácil ao tapete. ,1,d3060c543b1b88a647cc284ed7a9dd4a,f67efa3f0b6761102a7f8c6b7b571f5d,109.99,34.7,pet_shop,1,credit card,2,144.69,82300,curitiba,PR,pet shop,Home & Garden,Satisfied
52744,1afc1b77214e5a8b985bca3997bb292c,73456c2ec3db7fdc4f04d38bbf70fde0,38930,medeiros,MG,8fd30f29e6d6c705f1f0e25868416d1f,6/8/2017 22:39,43df2745113dc9bf033712d9408073d2,5,Bolsa linda amei!!!,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,229.99,22.1,cool_stuff,1,credit card,5,252.09,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
111206,1846f31738b622a163fe57dd41f2df49,21a9117f4f2d0eef9bece51e17bf1b71,16290,brauna,SP,8497feec743d70689576b2849a5ae95f,17/1/2018 22:12,d955029fabd3469f8f6c684db712c702,5,nan,1,9867ef342d95bb4f9b6ebf39bad864f7,2d2c62bef4c8ba0dd74e0e228e808539,95.0,12.17,fashion_bolsas_e_acessorios,1,credit card,1,107.17,14096,ribeirao preto,SP,fashion bags accessories,Fashion,Satisfied
106469,44df8804e697ce5459df82c94d15b301,80282a1a77281692a0339c2a08d0e6af,91770,porto alegre,RS,2d3b53a594f674cb7c476510f364c430,26/7/2018 8:51,b5938ab13a55cd452ce71092796a7ecc,1,Faltou um dos itens,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,alimentos,1,boleto,1,92.4,12940,atibaia,SP,food,Food & Drinks,Not Satisfied
60748,4c76d92d6fde25bf9415c77794dc07c5,aab579a39b1b5c223c2e1a4bbf8ff977,78700,rondonopolis,MT,723a7113ee372c5f0ce268c48dfc2c21,4/3/2018 15:45,2f5084ab1649cd427bca4cff93454d34,1,"Até o momento, recebi apenas 1 dos cartuchos, e no pedido foi feito 2 . Estou aguardando a achegado do segundo cartucho , até o momento nada",1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,76.25,28.51,informatica_acessorios,1,boleto,1,215.95,87030,maringa,PR,computers accessories,Electronics,Not Satisfied
28689,f31c345639891fdc347c83b03e2ca2b7,8c4f1ee04e97bc9c43c73916cbb78479,19812,assis,SP,76798592e95b1f75ed2b348e55ba742d,16/5/2018 16:47,5adeb5cec040f8f08ebeb4fa919c435a,5,nan,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130.0,8.85,utilidades_domesticas,1,credit card,8,833.1,4782,sao paulo,SP,housewares,Home & Garden,Satisfied
51367,aa447b9d0db3aad5c312efa627b9ffdf,f1f4c70f9c038bb3a1c0fa288243f530,57036,maceio,AL,d2545da4dd93f38a15c5babeef77209e,18/7/2017 0:28,c64a814b832150a58f1408a7c2ddaf0e,5,nan,1,5cb27eb7202ae6c53809618eb8549007,bacb1f0ed56ad24198f5810d2b3fe9a5,113.9,38.35,brinquedos,1,credit card,10,152.25,12328,jacarei,SP,toys,Entertainment,Satisfied
4946,2ed1b5c01561bcf39cc2f1566a8ac9f1,ed05a1bbf9f8816af23fcc68084bb87d,6806,embu,SP,abef8b5d0f7fa066c7473db7d650c870,16/1/2017 13:17,b118cdef6c3c167e2c6b4db66a80c9f6,5,nan,1,f0af7ec9760e53f21277444f32ee3308,cca3071e3e9bb7d12640c9fbe2301306,99.9,13.28,moveis_decoracao,1,credit card,1,452.72,14940,ibitinga,SP,furniture decor,Furniture,Satisfied
98367,d3ba3ac30d3a26d6fe2007dfc0928b18,b8af09f3a325207fadf59487375be54b,54515,cabo de santo agostinho,PE,ad493e47b6b5de120afe23202e244fec,21/1/2018 10:16,4ee03f5ccf7395b395284dda91944f87,5,Ótimo,1,9f2575ec18612ca31cb4f9e91910e274,ef506c96320abeedfb894c34db06f478,25.99,17.63,telefonia,1,boleto,1,43.62,3569,sao paulo,SP,telephony,Electronics,Satisfied
80184,ec3e951d452fe7bc2a123f2544665c4b,2e039c15a318216150dffbbd9d8afb7e,8574,itaquaquecetuba,SP,0a6b6d3fb4616f5b647bc8b0b8f69e0d,16/10/2017 10:26,3ba4306480ae86226634b10b023a1250,1,"Nao foi entregue na minha casa , por isso nao gostei , nao tenho tempo de esta indo nos correios..",1,14137f0fd56e4d0b8102dcfcc9b0a4fe,57e632711dec9ec14ca7546769483e7e,37.9,15.1,beleza_saude,1,credit card,2,53.0,88372,navegantes,SC,health beauty,Beauty & Health,Not Satisfied
67962,227a79ef99a0af837f323596c76bcac2,7e251bdcd9072568271fe5b5b824b6be,22753,rio de janeiro,RJ,c458e938207913709f5c0cedb195defd,3/9/2017 13:39,73ff4a627abeb2edf14c5616568c6a76,5,nan,1,19998f21eb0c32c91d5530613a490f41,7e93a43ef30c4f03f38b393420bc753a,1499.99,24.25,relogios_presentes,1,credit card,6,1524.24,6429,barueri,SP,watches gifts,Electronics,Satisfied
31070,8b5b9c0722d9af5673718d233a9c9421,4e1cce07cd5937c69dacac3c8b13d965,13730,mococa,SP,78d7b4c84d9192af69d5b8abcd83176e,25/11/2017 15:48,34f483bf183f8b73aa2d672913bf2665,5,otimo,1,b4c8d3313b98fd124a787b571ac94148,8e6cc767478edae941d9bd9eb778d77a,21.6,17.6,utilidades_domesticas,1,credit card,3,39.2,38442,araguari,MG,housewares,Home & Garden,Satisfied
57975,040a6b33a803ef269d0bf0c285cb2390,72d1adc072dddac82d57953a3930108a,13631,pirassununga,SP,c1df7b442eae0851753ed884bdaacc02,26/2/2018 8:21,9c6176c40f47dabccaf215dd79c4f2c8,1,Os produtos chegaram dentro do prazo mas a mesa veio com defeito. Imaginei um produto mais forte. Estou aguardando contado da lannister e fornecedor.,2,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,79.99,35.82,informatica_acessorios,1,credit card,1,423.62,4782,sao paulo,SP,computers accessories,Electronics,Not Satisfied
65246,16ed9e72e4d0ee2e1d537843b015d44d,9f3e03dab4c81be2e86c5af04ac969bf,35600,bom despacho,MG,99f5faa8c29a7443038cef67c91b9258,19/5/2017 13:00,f8d86122de1569631ce1c0272306bdf5,5,nan,1,d966205671b5b10dd91ce7a8abde38af,e49c26c3edfa46d227d5121a6b6e4d37,15.9,34.15,consoles_games,1,credit card,5,50.05,55325,brejao,PE,consoles games,Electronics,Satisfied
38330,3b37c1430b7f3a7e75ab75398969d054,5ef791efc49679ba00664783162b0a28,4571,sao paulo,SP,f5942dc9da4bc0e2beac653f4e63a020,24/4/2017 2:24,7e6a2a2a64f5ee8c78e247bfad4eef61,5,nan,1,f2f411f86bd5bd427e28e2a30771761f,da8622b14eb17ae2831f4ac5b9dab84a,79.9,13.14,cama_mesa_banho,1,credit card,3,93.04,13405,piracicaba,SP,bed bath table,Furniture,Satisfied
81400,0cea363db5a2d424a276ed967b12b062,765f221989ff852ef0101e145946ad2a,1451,sao paulo,SP,7e6a1834b0545ebda67a051d04ef8ca9,9/1/2018 23:52,38d0c8c8a7ae5eedd6a5d3afc87b72aa,1,"Muita demora, até o momento não recebi o produto ",1,5c7236967f55c233f51e36e5126eaf7c,28fb0829fd777877cdc350d25cb5bd5b,109.9,13.79,beleza_saude,1,credit card,2,123.69,15051,sao jose do rio pret,SP,health beauty,Beauty & Health,Not Satisfied
38310,f43d9a5994fb99bb2e14160e12666442,9fdf694ddd72ea586dc72ceb7a0d2d91,75200,pires do rio,GO,1f63547f5743b270843ccf840f00108a,5/2/2018 22:54,e74f725def896ab2694ac05b8af4f78e,5,nan,2,b8fefc9c1f951969968e904d08bfa8cd,da8622b14eb17ae2831f4ac5b9dab84a,79.9,16.32,cama_mesa_banho,1,credit card,8,192.44,13405,piracicaba,SP,bed bath table,Furniture,Satisfied
83100,b94c12a8801864a021cd6bd4d888d2c0,a113551f998b0af77bb1c4b1bbfd922c,13202,jundiai,SP,cf07604a298e52c07c772d3dbc9edc1d,6/2/2018 13:54,cab56851b667eac439b54da2464d2122,5,nan,2,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,152.15,9.88,perfumaria,1,credit card,5,324.06,13030,campinas,SP,perfumery,Beauty & Health,Satisfied
53663,94da0318e77932de7618aa1aead5fa77,48cfb1ec8875f03ad35e4b714d1450b3,11360,sao vicente,SP,8490980aaf59839a601c4184474b9220,26/10/2017 13:25,a43e7e282ffc6b029ab3bb0ebf8faf38,3,Recebi um produto diferente do que estava no site há entrei em contato espero que a troca seja rápida.,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,146.99,13.58,cool_stuff,1,boleto,1,160.57,4403,sao paulo,SP,cool stuff,Fashion,Neutral
71501,5c3438327a067e8d27565c9591bb2ed3,4707fd68c1827609e6ce424d8055f1f9,49480,simao dias,SE,a02ddb57f9bf46f22a23296cc62653c0,4/5/2018 11:58,57d44d4b70a35090961f53b6e35c02ee,5,"Ótima loja, ótimo vendedor cumpre oque diz ",1,f0b3ceddcb44ad6d8fa4a3453686e693,4830e40640734fc1c52cd21127c341d4,49.99,50.85,relogios_presentes,1,credit card,2,100.84,3573,sao paulo,SP,watches gifts,Electronics,Satisfied
32138,e74cf7ebe7cb961ddda6e4cf58e493e3,9314de119b47bd8bc8aebdf47850b291,17120,agudos,SP,349a7619914f3000dc07ae639ae080b8,1/8/2017 9:13,947c812286d4d56e284e8611ef4fb9de,4,nan,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,29.9,0.09,utilidades_domesticas,1,boleto,1,82.58,13920,pedreira,SP,housewares,Home & Garden,Satisfied
110036,57abf224cb31e916d2e8f86fca92e631,23dc3a062c6c097bcb3940a909e7730f,9842,sao bernardo do campo,SP,f63534bddbd95cda0a1f281a1994a1ef,14/3/2017 2:01,4857975f228e03e425260c72fb4a462e,5,nan,1,96b84df3582b12cc062543cee325b38e,0ea22c1cfbdc755f86b9b54b39c16043,24.9,14.52,fashion_bolsas_e_acessorios,1,boleto,1,39.42,35700,sete lagoas,MG,fashion bags accessories,Fashion,Satisfied
31166,99ee18b52fa16e29f2ba296b47e956cb,8f651658fd593ac8932d9a4ad2e89587,9050,santo andre,SP,2bf48cd42176ebf444935297411d7a2f,7/5/2018 19:44,bb5b80e29a3c46edd0df11a68fbf853c,5,nan,1,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,298.0,9.27,utilidades_domesticas,1,credit card,8,307.27,13480,limeira,SP,housewares,Home & Garden,Satisfied
85531,53aeb29dc2e7dd0d2259f60ae35c157a,d8a92bd8e13d6968d5223b505b3a0628,13504,rio claro,SP,38508d9b65e1ac5f7dcb2dcf162375ea,19/5/2018 20:57,d5400c7991616843da126456ee89ca76,5,nan,1,6f0169f259bb0ff432bfff7d829b9946,213b25e6f54661939f11710a6fddb871,113.85,9.53,casa_construcao,1,credit card,10,123.38,13321,salto,SP,home construction,Furniture,Satisfied
61121,95a9c31d31d9b5e98eed870eb5c4fde1,00d8a60ad2500432d9edd109cfddfd9e,17905,jamaica,SP,15775cbae05fe929de188870848e4129,10/5/2018 11:31,893343109bfe8f059b798f425f93659e,5,Muito bom ótimo,1,d34347977e0997e8f5635d50e60b3c20,70a12e78e608ac31179aea7f8422044b,59.0,12.85,informatica_acessorios,1,credit card,6,71.85,12327,jacarei,SP,computers accessories,Electronics,Satisfied
95555,932f6944e8d50003e3bebd6030cd1c60,5a772a88c4363b3e3aa9c024c45f8c46,6765,taboao da serra,SP,ed7200b041e08a9814ac30587b7e62bd,8/12/2017 20:01,e6e53d236f1d19ef629265adf1d8429d,5,Não estava achando capinha para o modelo do meu celular e esta encaixou perfeitamente. ,1,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,27.99,7.78,telefonia,2,voucher,1,21.31,4160,sao paulo,SP,telephony,Electronics,Satisfied
22667,4c22b6fbb2fa829e31d83b4160faa4ee,5a90cbdbe1c1df028ca1bb7db01af405,40150,salvador,BA,ba35a05db9ebce9e0964160badeda9b8,20/8/2017 14:29,bae403edc27e1338ac3613cee9887387,5,Excelente ,1,f9ecf420c38b90a8af8e7f70fd789264,94e93ce877be27a515118dbfd2c2be41,89.9,18.2,esporte_lazer,1,credit card,1,108.1,15502,votuporanga,SP,sports leisure,Entertainment,Satisfied
55887,2b2d00cc7790247c69d95d823c8d9c6e,5dcae475de267e3304949b772a368008,51170,recife,PE,dcaa8a5fd8f675e791daccbbbc9caf11,8/2/2018 11:26,85239520540af771e481f05493e190dc,5,nan,1,d33a74e1b6cfc152b6b3f43324d54987,9f505651f4a6abe901a56cdc21508025,14.99,17.63,informatica_acessorios,1,credit card,1,4.15,4102,sao paulo,SP,computers accessories,Electronics,Satisfied
51323,87753d19371f5dbbaa878954d87fa0f5,a0527540f53842b5e705b3f7c245dc13,28140,santo amaro de campos,RJ,4ebed5a2d80995d747c4f4728007b406,30/11/2017 1:12,44f64265c2e4cde7cce1f8997d76eb08,1,nan,1,9420f15c30b82da057082b08883cdf5d,bdb3edbaee43a761e2d4f258dc08f348,29.9,15.1,brinquedos,1,boleto,1,45.0,18680,lencois paulista,SP,toys,Entertainment,Not Satisfied
98841,dfad35428d73fb161f37a7b844ab4cc5,7a76c348bfeec60fba5a188c80471a7a,30380,belo horizonte,MG,3ff3ef2712ca7c33e82afe0697183621,9/4/2018 15:05,e1c3e98ef9f49f735f02e346c25a86ac,5,nan,1,12f3396e4e36112d4155e0c51ee35ed9,7202e2ba20579a9bd1acb29e61fe71f6,199.9,19.28,telefonia,1,boleto,1,219.18,14401,franca,SP,telephony,Electronics,Satisfied
95548,dde388ccd1b81511edd5cbebe81aef1e,85e58f257653373ed909f54fe93451ea,36900,manhuacu,MG,df9cda79de3c1e888f839780ae7b2706,19/2/2018 19:14,f050c7508f61cfe5208fe9a0ce6b59b5,5,O PRODUTO CHEGOU MUITO ANTES DO PRAZO!,1,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,27.99,15.1,telefonia,1,credit card,4,43.09,4160,sao paulo,SP,telephony,Electronics,Satisfied
35741,aac9f83973d2967fbf6aa72e1b9d6975,cba1d9d4bd4289ae191775b62f3ec051,8744,mogi das cruzes,SP,614b79e86eb799054a44828c5a2b28e4,29/3/2018 15:56,21e34cb53830537a1608755d2547ae01,3,"Bom produto,mas a renda não é tão bonita quanto na foto, ela é bem aberta.",1,48f866f20b5b6015a324210988e73387,4a3ca9315b744ce9f8e9374361493884,153.0,15.16,cama_mesa_banho,1,credit card,2,168.16,14940,ibitinga,SP,bed bath table,Furniture,Neutral
17770,89863bf862ffb0131d2e08ea0bbcc406,3ed43933688790e7fee3db8a00b1a644,32684,betim,MG,2b5a652c5e22d7c846b463c4888c5896,10/10/2017 22:11,8322a290c457ed9e966e72d84720b679,5,Recomendo inclusive minhas colegas já pediram estão aguardando a entrega fiquei muito contente vou fazer mais pedidos novos nos próximos meses passei para minhas filhas aliás a família toda .,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,49.9,14.1,esporte_lazer,1,credit card,3,128.0,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied
22897,1d987c203658c1e86d2e90b023a2dd89,22eb98a12ac2a34e7981df4f66ec2fb3,5884,sao paulo,SP,641936471bfc717987f997bfed150bd6,21/4/2017 16:09,f0f1b14ab2b7ac3fc4b4afa0eb453c48,1,Foi aprovado e depois deEuma semana simplesmente cancelou,1,875fb9ce8ae73f00dff3c9e0f710fe84,cb3dd9ce66268c7a3ca7241ac70ab58c,11.45,9.34,esporte_lazer,1,credit card,1,20.79,3028,sao paulo,SP,sports leisure,Entertainment,Not Satisfied
18057,cbc8bda19960ddbaa52c958ed055b4ad,52abba659c0a219f8de7076dc33e0e83,6414,barueri,SP,59f57538f2bcce08e3c18db962cfee83,22/5/2018 23:20,96cc9c3a15d36345df1c05669fe9386c,5,nan,1,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,124.9,18.45,esporte_lazer,1,credit card,2,143.35,81825,curitiba,PR,sports leisure,Entertainment,Satisfied
42633,c36e7cd497c538831ff5d1a3e5af5e47,daec9f67248b12c4a7766c16541ce32f,15140,balsamo,SP,5d7c9ec4aa4d83e0b66b73e3ad2d7c06,23/8/2018 13:19,3c0406a362afa0ed3bfc030e12de569e,4,nan,4,3234b4f9542a9f6a450e988820390fab,1835b56ce799e6a4dc4eddc053f04066,23.99,4.76,cama_mesa_banho,1,credit card,5,126.94,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
83997,394945268bfc8ff9a28bec1a4f56adda,fa2ddd4702364eed4dd1911ffc18e0cf,32013,contagem,MG,39ccf5203e8fbea550189efa753f231e,12/11/2017 11:11,8e701e71993076e27268d18a1cb74609,5,nan,1,87b73d2916d30401b87dff20844af6db,17e34d8224d27a541263c4c64b11a56b,105.18,15.49,perfumaria,1,boleto,1,120.67,14085,riberao preto,SP,perfumery,Beauty & Health,Satisfied
103994,75a142a1d1b3491cab2167db4f551f4a,1d627d8a6e1e33ea8eeeb7a17d998660,11045,santos,SP,a79c4dca347540e1263b2b750b92d8ab,2/9/2017 20:38,1c7e1a24358cea9db1eecc6987843a28,5,nan,1,d254a74f52754b787c8c54f0e76d6214,fa1a9dec3a9940c072684a46728bf1fc,135.9,18.2,pet_shop,1,boleto,1,154.1,88820,icara,SC,pet shop,Home & Garden,Satisfied
10579,302166f85f6ebcf766b0a9bbaae2f0e2,ba86c2bc518f5ccdc28b37645d2c6cba,36045,juiz de fora,MG,1bc7db82fdfd333b6bc74fa6643c694b,5/10/2017 7:04,d47135a1f352b85495ab09b88d458669,1,Vou me casar e comprei vários produtos nas lojas lannister e só está dando problema até agora não chegou!,2,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,42.9,17.97,moveis_sala,1,credit card,8,121.74,37708,pocos de caldas,MG,furniture living room,Furniture,Not Satisfied
43231,4308db2f3f1ce5f817e16184cd306817,d3f642cc48a40ef10805ad6f1faaaed9,11025,santos,SP,34d3825176b5e4ae141843ed4e313c7d,28/9/2017 12:02,57404ebed3624c824c80e95dc1c7ea8a,1,nan,1,54668f8d7fb456c8977d5ca817dab50c,530ec6109d11eaaf87999465c6afee01,91.9,16.4,cama_mesa_banho,2,voucher,1,97.69,85807,cascavel,PR,bed bath table,Furniture,Not Satisfied
5708,81ddb4bb77adfff778e39bff62e51c28,59476bf1c7cde88ac3277cd08be58fa1,64053,teresina,PI,0847b01cece36c36c9c439bd502babe5,13/4/2018 6:35,cfc76e4e11f297ea7401c31fcce7becb,3,"Muito eficiente. Infelizmente, nao se tem muita nocao do produto divido a poucas fotos do mesmo e quase nenhuma informacao sobre o mesmo. Mas a entrega foi eficiente e eu recebi o que comprei.",1,cbc12130f2e546a8888db10826f56f52,1da3aeb70d7989d1e6d9b0e887f97c23,96.0,24.8,moveis_decoracao,1,boleto,1,120.8,4265,sao paulo,SP,furniture decor,Furniture,Neutral
42095,fffecc9f79fd8c764f843e9951b11341,e5794df8573fa179a90a7b797fc4b71f,95630,parobe,RS,814d6a3a7c0b32b2ad929ac6328124e9,29/3/2018 16:59,1252f94367f5f2497f2d62927bf24549,3,nan,1,c045b19fdb30a3035c56d04c6fe2e622,259f7b5e6e482c230e5bfaa670b6bb8f,54.9,26.46,cama_mesa_banho,3,voucher,1,9.49,8550,poa,SP,bed bath table,Furniture,Neutral
48606,be474ef1f732070de88e2a9f53fcb7b3,b5a46e88a47a5a0978889d4f3799b178,90620,porto alegre,RS,92dd2476d7296d1f17c077f2dd00e94d,19/9/2017 20:01,2b15bd4a9a3a36322b0d548df8de8977,2,"Era pra ser um presente de aniversário, porém ñ foi cumprida a data da entrega.",1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,99.99,17.27,brinquedos,1,credit card,2,117.26,22240,rio de janeiro,RJ,toys,Entertainment,Not Satisfied
10939,20362112f844c8a9416e4bd44398ace2,198ab1271f3bb949ef63fe8522bb938d,38081,uberaba,MG,977ec2dc0bff193996408d1631b22181,2/8/2018 12:05,7391d41aed621a25d380ecc0113d1655,5,nan,1,a0727420c4f72aa6600840eb1da0d3d1,8b9d6eec4a7eb7d0f9d579ce0b38324d,135.0,60.18,moveis_sala,1,boleto,1,195.18,26562,mesquita,RJ,furniture living room,Furniture,Satisfied
88341,471cb3740da797097bd218ed177df734,d91d9ea7958ab17a6b03e40dc7124e3b,89140,ibirama,SC,896701a2a04dda03c6d3d7b31f0a827c,15/3/2017 17:10,7d55247d98876d463a3dae9f9fd7fb0f,5,nan,2,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,16.9,14.52,ferramentas_jardim,1,boleto,1,62.84,13324,salto,SP,garden tools,Furniture,Satisfied
25003,ae2d20677bad5f0d74cc44d1c1d6d878,6262a6b488bcda7fe06023b98f1355ca,41231,salvador,BA,e582cfe4b3a98c739d268bea062b2f8f,28/9/2017 17:57,e6f9500d6c8f23011920733b19598a42,5,nan,1,81e7937893af4703d4d14ca3e3765b59,855668e0971d4dfd7bef1b6a4133b41b,64.99,15.89,bebes,1,credit card,1,80.88,13257,itatiba,SP,baby,Fashion,Satisfied
36499,c92b21c93e0e1b1a5cd4de124784d8c2,ee5972781a5a53c05b50850f85d63ffc,12912,braganca paulista,SP,f717c2ba5591ca0c4dfc970c3762fd43,26/6/2018 11:33,bb78a379c482eccfe23fd08e6f5722fa,5,Muito bom,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,153.0,18.2,cama_mesa_banho,1,credit card,2,171.2,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
51203,925055020d3da2a5a903a5c08e0accd9,844a1fd1ed142ec9cd2979e0e77784f5,4177,sao paulo,SP,bdd6b2438d59a554a92624258e321354,10/10/2017 13:55,9a92a1fe661f06f5cc1a1419903347a4,4,nan,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,79.9,11.76,brinquedos,1,credit card,4,91.66,3017,sao paulo,SP,toys,Entertainment,Satisfied
55521,5ef9090e61d2f2d7732af105bc8a6e37,d4c23e936ffaa16128535e3119e812b0,16400,lins,SP,9781bfa503ca3104435070afafacd54e,23/7/2018 23:29,2fbe996686ea70691eff87a1318cf846,5,nan,1,21a3fd0dcc50f6c1dbd01c2faf1db393,ad97a199236354e53fcd91a5a913e9a2,428.0,69.59,cool_stuff,1,boleto,1,497.59,88350,brusque,SC,cool stuff,Fashion,Satisfied
60576,cc32c81557f90ab4b2752af60f5d3b2a,90421532f8f3b98852f61a0e40dadec7,11420,guaruja,SP,ee81bf903abef1ac470e75d14fd15165,11/4/2018 16:18,a0a179bbfab321b3c8fb25c6d9a55c3e,4,Boa,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,88.0,13.74,informatica_acessorios,1,boleto,1,101.74,87047,maringa,PR,computers accessories,Electronics,Satisfied
