,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
10830,3705330ddc148deb33331cf451b38b55,bb148baa21a7909dc588f566d9f5bdb5,1303,sao paulo,SP,a5a32befe5eebcc26930e213ffdf3369,2017-02-20 14:21:00,220bddad92daca269b8fb67ddafecdb8,3,"A compra feita foi de 2 estantes, uma azul e outra verde.
Recebi apenas a estante azul. Está faltando a entrega da segunda estante ",1,cfabf9d1f7c14b709f2982f83c8f9538,701938c450705b8ae65fc923b70f35c7,103.99,24.12,moveis_sala,1,credit card,4,256.22,15014,s jose do rio preto,SP,furniture living room,Furniture,Neutral,Lost customer
16760,40c17557e54ccd8ccb7f592a2c1ce94f,9a42f4bc5fc6f3490ab5571860513a1e,17507,marilia,SP,b853d0fe429d120944fac713bb879e9e,2017-11-28 15:53:00,f4c9d32f51178acdd2a5a8779e2bbd8f,5,nan,1,cca3112ce602b7fcff7589fedb1eda02,218d46b86c1881d022bce9c68a7d4b15,91.0,13.66,esporte_lazer,1,credit card,3,104.66,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Lost customer
2044,da19a1e67956c7e774d47585e772b89d,dbb4673fa14db1f3b2fcc19bd599e2c2,84145,carambei,PR,a593e3fb1608a34cd19aabbebc709931,2018-07-08 21:56:00,47a3f9be9b3e338701b5ff237ca034f2,4,nan,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,18.75,moveis_decoracao,1,credit card,1,118.65,80330,curitiba,PR,furniture decor,Furniture,Satisfied,Very Loyal
10238,3338d6f3767b6853a4ec283edc2a7b21,22af775ffe3d627a6cac9fadfd6ec9a0,6503,santana de parnaiba,SP,c003c1face3c31cba0af4ab5314f3332,2017-08-07 10:50:00,3b99b68efe4657d3bf76ee08b21c69b8,3,nan,1,dedb5adefe63796ce6edd624d0ebd8a8,70ee69419916dc13e3aed619061f996c,45.0,8.72,moveis_decoracao,1,credit card,5,53.72,8780,mogi das cruzes,SP,furniture decor,Furniture,Neutral,Lost customer
7336,4167431bb838ed4cf71b635e0f118b6d,d0b6b7017e4c599bbfafb1f4a2a6a2fa,18017,sorocaba,SP,7a10425bd53603cfa8f0a9d68b6aeb6e,2017-12-17 12:45:00,d8e70b2cecb4bb6a7a35d058898ba127,4,nan,3,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,12.99,9.34,moveis_decoracao,1,credit card,3,89.32,2443,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
2084,88519723851a4b27f5d0b3c2a32011a2,77fd7534d3709c38cf8618fd1015d0d9,6390,carapicuiba,SP,c2fcd45c45821d4cf9f5bb48db015eff,2018-04-06 13:33:00,49df9d64f0da50c78447a2c80c71980b,5,nan,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,21.78,moveis_decoracao,1,voucher,1,121.68,80330,curitiba,PR,furniture decor,Furniture,Satisfied,Potential customer
884,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,13049,campinas,SP,147973f607023fb30b72b31fc2744d13,2017-10-23 08:59:00,f58009079a5849a05f2fdfb31516044a,3,"Os produtos chegaram dentro do prazo mas em datas diferentes (4 unidades em um dia e 1 unidade em outro dia), gerando assim confusão pois no site constava produtos ENTREGUES. Tirando isso foi tudo Ok.",5,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,moveis_escritorio,1,credit card,10,1230.2,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral,High risk to churn
1888,1110c7f9e378adb3131442a4b231c7bc,117d2f5deb50886684c6cea34d47489a,86026,londrina,PR,d3a04a6a99a00682ddb37c44e1b642a7,2017-08-10 11:19:00,6b390a4d0c71cd5230e4086ea3759ae9,1,Veio muito diferente do que imaginei,1,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,48.9,15.1,moveis_decoracao,1,credit card,2,64.0,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Lost customer
6218,b0611a1d4bd46ccceae275caf19d304c,30cd812ff21054f5e7a1383dc70de5d8,66087,belem,PA,16f4c47c722704ef26d0f086cb75d213,2018-01-05 22:38:00,8c016a10c59a376a9eeeb246b28aeb2e,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,24.94,moveis_decoracao,1,credit card,3,189.68,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
11908,1361cfa4b794a92df80b42811ec332d6,5a6cd8797286a15f0bf2fb97f024781c,2910,sao paulo,SP,3e8da710b34d2815151f363f08ea11d2,2018-05-16 18:30:00,c7ac9e0abfa6ff1851097b75126b4fc3,5,nan,1,12fc9ab82dd45f3824881d94f79edb38,116ccb1a1604bc88e4d234a8c23f33de,14.0,7.39,automotivo,1,credit card,1,21.39,9850,sao bernardo do campo,SP,auto,Electronics,Satisfied,Very Loyal
13051,8ff02d450ba93882e5d0277f2fdc8727,e58043c5746b4d123edd5fe77ef48696,72821,luziania,GO,f94344586ac6663aabd08cbb1381e347,2018-04-20 20:14:00,b6ecf5d780fc5576951e1d3d6ecaf979,5,TOP 10,1,d759fd6b0285e54cf1bc5041e2a286bd,8b28d096634035667e8263d57ba3368c,38.9,18.23,automotivo,1,credit card,1,57.13,12243,sao jose dos campos,SP,auto,Electronics,Satisfied,Very Loyal
7541,332e8b08adaad28495a0829e0f46aa90,2b29bb53f12c7ce566f012717a50a746,27274,volta redonda,RJ,b3a2890a415faf6e555b875a8bf0f64d,2017-11-15 12:19:00,428cdd777c1d27f16fe16787317d5487,5,nan,1,b490e3c1ee135c29b1fea7c377dfd0ce,9dda5bbacd45e18d6485fee649205d09,48.5,13.37,moveis_decoracao,1,credit card,3,61.87,37540,santa rita do sapucai,MG,furniture decor,Furniture,Satisfied,Lost customer
17802,c7716228f03391ae31bbf48d46c56fa3,fa0ac1911ed9163e5e72c1830474e9fc,32260,contagem,MG,65ac2f0250184b281dd44fd463341caf,2017-09-16 12:03:00,ae14ef54f094b9c05c83c1170bda90e2,5,"Entrega bem antes do prazo previsto, muito satisfeita",1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,39.9,14.1,esporte_lazer,1,credit card,1,54.0,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied,Lost customer
6120,fb591f7ec5d9419e5a7de2353a87f06b,ebedac088806fe85e8083426d9e952e3,13295,itupeva,SP,67d8f4eb477222d7b5b81daa8e007bdd,2018-05-10 11:15:00,2603153dd0b29d731cdba23b9a350834,1,"Produto veio faltando peças, solicito outro com urgência pois já realizei o pagamento!
Gostaria do contato, com urgência. ",1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,moveis_decoracao,1,credit card,2,139.8,4782,sao paulo,SP,furniture decor,Furniture,Not Satisfied,VIP
16768,fe7217b7ff946d143c80fd4852c32836,49bf911a5666e781425b4fe91495454d,51020,recife,PE,b58d52e3a578620cf3e4cd9b2b5a0516,2017-12-04 13:15:00,fb21d0f206b8b8690ec2b9cd1062b34d,3,nan,1,fa7e28f040bfdcfdbd93f82a31277e43,218d46b86c1881d022bce9c68a7d4b15,40.0,28.75,esporte_lazer,1,credit card,3,68.75,14070,ribeirao preto,SP,sports leisure,Entertainment,Neutral,High risk to churn
4923,072fd8216633baba841520c47e686b04,ac64c33e439eba6713e1743e070ef50e,2335,sao paulo,SP,a979479c1af57af858b45dfd2d67ee04,2017-05-07 13:05:00,7c69fcbd86399d432e0241dff0224dd5,4,nan,1,3a50509ecc44f58f235ec751ad7fe8e3,cca3071e3e9bb7d12640c9fbe2301306,39.9,12.69,moveis_decoracao,1,voucher,1,52.59,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
14909,579c2317c2896485cea43c7164f4bd14,2839fc99ac0504ca0559a1dea804854a,88374,navegantes,SC,36e6b99ba54c4963136edbf31f33d781,2017-03-13 23:02:00,ff139abb9f217f97d4a5fff755b9648e,5,nan,1,d41d8cd98f00b204e9800998ecf8427e,0725b8c0f3f906e58f70cbe76b7c748c,39.99,17.09,automotivo,1,credit card,3,57.08,7023,guarulhos,SP,auto,Electronics,Satisfied,Lost customer
14873,8720d33d8bc5aeee786216aa733a89c5,3190d2d36c6b61627550b40c8d0bc8c9,35604,moema,MG,6319f0da31d079b3614f52149b1632ac,2018-06-22 11:17:00,933ac160b48864d594dc02a167db7684,5,nan,1,7a1ea9e2e4d3d489e8f3ff502a7f8458,33ac3e28642ab8bda860a2f693000e78,189.99,24.13,automotivo,1,credit card,3,214.12,6717,cotia,SP,auto,Electronics,Satisfied,Very Loyal
6725,4ead8c602805bd9623211328f97ca745,8eea32e5fa9d1d7ff95e40062060680e,11010,santos,SP,f9eb516475260ab01f33937aac3cfd40,2017-11-27 12:41:00,5c2e675c75a324fd851773654ef55aec,5,"PRODUTO MUITO BOM, ENTREGUE ANTES DO PRAZO.",2,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,39.9,12.23,moveis_decoracao,1,debit card,1,156.39,18048,sorocaba,SP,furniture decor,Furniture,Satisfied,High risk to churn
5122,be66ef8e04a0f8fd5e10434aa0b53fb6,275fd80a923b1bf97db8979ad8e254d8,31010,belo horizonte,MG,3ec05d74c91669694d41dcf4d7cdc764,2017-05-31 20:57:00,5655e02439bb19b163c4015ad4e23aac,5,nan,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,24.75,16.11,moveis_decoracao,1,credit card,4,40.86,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
8340,c0254dbd03486d74cdefd62c0e0155d3,243c2b1c0b75591d8c13e86b2fbc3788,8161,sao paulo,SP,87df71eb46077c66a8e53d4e92bc71ef,2018-04-24 19:05:00,d4046f04e61883cd709700b17862a0fa,4,Recebi antes do prazo chegou corretamente,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,69.9,28.8,moveis_decoracao,1,boleto,1,98.7,37564,borda da mata,MG,furniture decor,Furniture,Satisfied,Potential customer
14480,e4a4c0617aadb80e8ef6b6c3ec271f18,897ad333c68a626b42d51c93fd29ea3c,9840,sao bernardo do campo,SP,af24a3faab712b73932f3a71d003212b,2018-08-16 21:22:00,03405338e42b677e3ff6e6e89f0d96ec,5,nan,1,4532fa1bbe47099ce5c9e2313fb9bf2a,ea00f977a203ff88adf7057cb7806998,19.99,7.4,automotivo,1,credit card,1,27.39,11085,santos,SP,auto,Electronics,Satisfied,Very Loyal
1101,7dfa275c9be7b674f7e11671486f00b3,5d754f8207d351d98f314c7c7c1a971d,62180,pacuja,CE,56b8dfac98a87021344bae2675b86709,2017-11-05 12:10:00,07173afc065031e616effee81be5ad06,2,NÃO ENTREGARAM O PRODUTO TODO.,1,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,179.99,43.65,moveis_escritorio,1,credit card,10,538.39,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,High risk to churn
11526,5103670b1d7ea5870655885ba03125a7,03fc54320e654887eddb9480397fa8a2,13081,campinas,SP,21a5a6a3ba44669b781dde94b19a361a,2018-01-16 13:27:00,bf1fa918e4c653c4bcfa3e0da9dec767,1,Não recebi o kit transmissão ainda...,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0,32.06,automotivo,1,boleto,1,298.43,7112,guarulhos,SP,auto,Electronics,Not Satisfied,High risk to churn
1379,1ea9656f6bb4ba028d81b90a4e7d1369,ea9412f324bd34513bad100b6b6e8297,3183,sao paulo,SP,6d212e3f7da7cdbf836ce9494d33a606,2017-02-03 09:01:00,3a48d0f1ab910b036725ddd3a02db844,5,"O produto, além de ser de ótima qualidade, foi entregue antes do tempo previsto.",1,516ccdc0667fe7e260156d1998ef9546,a7f13822ceb966b076af67121f87b063,119.97,29.98,moveis_escritorio,1,boleto,1,149.95,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
18748,f34578af93a5e63ae03ebcb41e05e7eb,ecc3bfc3b4e96b792b65523328baf92f,4338,sao paulo,SP,47eb4e8c8baad88de8c4eec4c107c698,2018-01-14 17:39:00,873274541b25b5f9bc6f0db9ac13c599,3,nan,1,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,194.99,16.12,esporte_lazer,1,credit card,3,211.11,4403,sao paulo,SP,sports leisure,Entertainment,Neutral,Lost customer
8642,9d230297f9a4605495215839109905b0,312f79c18a73bd1fa8d8cab58a6d7df8,4917,sao paulo,SP,6149716112b7db1b76332e704d944cbb,2017-08-24 17:13:00,0714328b7cd598593d2e236d44f8d9cf,5,nan,1,d27ad56cae0ec64023ccd98a9f4e2500,3df020b72d3d44b3af9d110fa3940b65,49.9,11.85,moveis_decoracao,1,boleto,1,61.75,15704,jales,SP,furniture decor,Furniture,Satisfied,Lost customer
5137,229df96d7616076a0723025289fbdc84,ae2562ed4271cf17df29478ed2321e73,87890,terra rica,PR,0da63cb667e372bedd322ccfd284afbc,2018-03-21 13:04:00,7a38b30293c65dd0d024bc1db5030f44,5,"Entrega rápida, produto conforme anunciado",1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,69.88,23.07,moveis_decoracao,1,credit card,2,92.95,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,New customer
7362,0c8050459705eab48d6faf4b118109be,23a77d53d020df90a645854f07cbd8ef,8735,mogi das cruzes,SP,061b74bca735bb2c1953e40bc098101d,2017-11-22 20:40:00,465ddd5d473fbdee9a68ed584812db49,5,Tudo de bom!!!,3,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,12.99,11.73,moveis_decoracao,1,credit card,3,98.88,2443,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
10763,6bc8bdbe0e04893baa7dc040bc8b15bc,581a00a97ab491d8888bfc8af3247c8c,3420,sao paulo,SP,37d771671deec34e8685db30cf503d2d,2017-07-20 17:44:00,e2e7020710eae52b761c754b22fed995,4,OBSERVAÇÃO = Só não recebi a nota fiscal do produto que comprei.,1,196616257eff8bc851dc4fc041cbbbe9,701938c450705b8ae65fc923b70f35c7,114.97,25.11,moveis_sala,1,boleto,1,420.24,15014,s jose do rio preto,SP,furniture living room,Furniture,Satisfied,Lost customer
10723,b76f6b4b7545d1a23bfc4caece1d6ddc,75897dfb21f53272945a344799721579,12334,jacarei,SP,44bf13cf98a0e117856628ee258cd58c,2018-02-16 11:06:00,815ae4d9c2ea7f0cdfd8eea6a8d6a534,5,nan,1,79fc4c7da6812091c88d89e02e02887c,44073f8b7e41514de3b7815dd0237f4f,95.0,28.05,moveis_sala,1,credit card,2,123.05,71070,brasilia,DF,furniture living room,Furniture,Satisfied,Potential customer
1288,773fec0d5939f1896c867963d0226081,d7c1012110db9cf5e563972628bed021,5593,sao paulo,SP,f99df3f2b81c3943921a338bc03994f2,2018-04-28 10:24:00,169a369b92a241cf7296dc911090d8f1,4,nan,1,ecb4c7c604905689ed8075d75c012acc,7c67e1448b00f6e969d365cea6b010ab,186.99,30.37,moveis_escritorio,1,voucher,1,217.36,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Very Loyal
19949,4dc1c501d1281c6c1ed10aa74599fb5f,1e7f58782e6b349b998f081f41c7dd09,44075,feira de santana,BA,ecab0ef57dde393108e5c0821c684f70,2017-08-22 13:11:00,62e5c34c4e1a717a15702e6e5c55e11a,5,nan,1,7cda44af27723d9cfaed9a75d4bd2c25,a17f621c590ea0fab3d5d883e1630ec6,20.33,16.79,esporte_lazer,1,boleto,1,74.24,18055,sorocaba,SP,sports leisure,Entertainment,Satisfied,Lost customer
2553,19fb116add1492d602fa0c0fa8cb132b,e7ad662bc29ceff4f1c149903ec61ed1,41211,salvador,BA,6ff5c2acb22a3ecf21cf46bef548f5c6,2017-10-28 03:06:00,aefecd0233f47d23f821a91728713cd3,5,nan,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,79.5,22.43,moveis_decoracao,1,credit card,8,101.93,9171,santo andre,SP,furniture decor,Furniture,Satisfied,Lost customer
9134,04a4616473f68f368a666ddddfcc9e59,fae01dd260f77f932cc70e8df4ea4a93,13418,piracicaba,SP,810190f42a178c26e28a932e70533d32,2018-01-23 11:54:00,b4df4ed824bf2b8e2f1cbb5e0c5c3a7e,5,nan,1,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,89.18,9.44,moveis_decoracao,1,credit card,2,98.62,1233,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
10021,1935234c8a91d9942d487c744166e8a9,0f221dd31eab5ce65e5116290e7fb7a5,68553,redencao,PA,18248821ee955752db5292194e4b6970,2017-03-25 11:17:00,b8db6d65a576f6b9837caaa4653355fc,3,"Já comprei nas lojas lannister e o produto chegou bem mas rapido, porem o que comprei chegou e por inquanto tá udo bem.",1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,89.9,38.2,moveis_decoracao,1,credit card,2,128.1,89251,jaragua do sul,SC,furniture decor,Furniture,Neutral,Lost customer
9558,2376fe4a486dcff46cb8045b1eb33f3d,58af0e5c887a99edea7b7b28038970a4,11065,santos,SP,46c28f7f09687bab32f7f99f6fb59ab7,2018-01-22 17:55:00,cdcd156bdcf232f9b0d8af19f81650a9,5,nan,1,1264d5ede085c34d455f62cceca87791,d379f449f2a3b271bc01c0782020f705,39.9,17.6,moveis_decoracao,1,credit card,5,57.5,35500,divinopolis,MG,furniture decor,Furniture,Satisfied,Potential customer
5239,c615ff17e5f5d7b06a416472526e785f,11f8725a59be3885e0df9cb80861d471,5006,sao paulo,SP,9da2e0a62b0b95234b66349473d9616d,2018-04-10 13:32:00,8a8685c5c82139492c1c2ffc9c34b784,1,Quero trocar o produto. Tecido da cortina mega fino,1,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,149.97,19.13,moveis_decoracao,1,credit card,3,169.1,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Potential customer
14971,10f1f9be58b2f03349c40a280166de70,c5404efaf3af6f9c0e2746421c91ed22,7181,guarulhos,SP,466a97f80260f9336c1be60a53042e14,2018-01-25 20:30:00,9effd77799918215bb8f507472c6729d,5,nan,1,f32ac4ba1acc078eadefc29c8d76a9e2,eb4df17aed01d918c65f0f8d650900c0,399.0,10.05,automotivo,1,credit card,1,409.05,13140,paulinia,SP,auto,Electronics,Satisfied,New customer
12649,e3292183ca12fd9ebb10b1599b0f9528,fd450726a0013ed52fe1c127793eaddc,6804,embu das artes,SP,e9e856785fb0793e8ebc749b65858a89,2017-08-21 17:46:00,885f81ec57c545a6c9eee239879edbb1,5,nan,1,f48b7a74ac33f4a15d4dcf0b549ec7a8,7142540dd4c91e2237acb7e911c4eba2,59.9,13.44,automotivo,1,credit card,1,73.34,16301,penapolis,SP,auto,Electronics,Satisfied,Lost customer
2600,441d3a85c8c869e16785ebc90287b4c1,dac0bc72adb82eaf5668d4f98286ab57,74357,goiania,GO,d267a0d1ecdf659649c7b136c5540c4d,2018-03-22 10:55:00,2affe1ceae63608f7020cba63c00efb1,5,nan,1,813a9ef2db7efff209973a335d043c0f,77530e9772f57a62c906e1c21538ab82,299.0,33.89,moveis_decoracao,1,credit card,1,332.89,80310,curitiba,PR,furniture decor,Furniture,Satisfied,New customer
16365,aa19484ec6282b1a5a8a73035bb402ed,947bb4afae73d38f9abf4505d5876995,28020,campos dos goytacazes,RJ,23fd789ce06f3c54f212b3b9d358579f,2018-03-01 11:54:00,b0846e798e7d1ee0485f77020b5c242f,1,nan,1,138d7037b59dcee052810952c983033b,218d46b86c1881d022bce9c68a7d4b15,148.0,18.29,esporte_lazer,1,credit card,2,166.29,14070,ribeirao preto,SP,sports leisure,Entertainment,Not Satisfied,Potential customer
12221,8c847a3d8d8f7b7fde182ad0f4857b83,9a1ab866d950aa4cb024750c183b5d15,6317,carapicuiba,SP,56c31c03a2fc4a10abafed9320733788,2017-11-20 11:27:00,7c24fef27a52d7cd1fd915434c1342d1,5,nan,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,109.9,14.37,automotivo,1,credit card,10,124.27,7790,cajamar,SP,auto,Electronics,Satisfied,Lost customer
8191,33eed39fcbb2cc8780a1599bb9f07fc8,ea1c561cb3898d9046369b2ccd69488f,23025,rio de janeiro,RJ,23640b43da6ae4ac5a21782ca8c17c39,2017-07-10 13:57:00,61782a19b5d94ce643e244cde7c15f3f,5,nan,1,4d3f50f2d92dba9a93f38260dceb9838,dbb9b48c841a0e39e21f98e1a6b2ec3e,34.99,14.1,moveis_decoracao,1,debit card,1,49.09,3929,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
18190,c68ba7c278daca261cc3ae4f90821d39,819ab4a3def491b5cbad94c02a997c7a,36010,juiz de fora,MG,02be6bbf24cd996eb35dad6e9e7a09ab,2018-01-19 10:19:00,6c00ecb33deb030ecd696bc3ed43f5c4,4,nan,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,210.0,50.0,esporte_lazer,1,credit card,3,260.0,4782,sao paulo,SP,sports leisure,Entertainment,Satisfied,New customer
7225,615063e4a4d4fc2ef9cda7c7358e2d4e,c7cc16762ed76df489e315d56eb1a031,4433,sao paulo,SP,797cbe6650a540e0515a523152c7f868,2018-02-08 13:38:00,3a589aa3602a75a12f038eb4b7a58fba,5,nan,1,8b199a0f183f8011403f53356c564d80,4e7c18b98d84e05cbae3ff0ff03846c2,196.0,41.36,moveis_decoracao,1,boleto,1,237.36,14882,jaboticabal,SP,furniture decor,Furniture,Satisfied,New customer
1095,45d23d652ab776714f444ad2daf99995,c5e913ed94ec2040210bbee0a7d10b1d,21321,rio de janeiro,RJ,ce938f4382d04c8b3df8c773d3187449,2017-12-05 15:25:00,f8daeac1e25366aaa188d573bb0bcd3f,1,"fiz a compra de 6 cadeiras e so recebi 2, e o stark não se responsabiliza pela mercadoria comprada no site dele um absurdo.",4,508d5e8ce8e79bb506f9f0c096b295c4,7c67e1448b00f6e969d365cea6b010ab,79.98,48.29,moveis_escritorio,1,boleto,1,697.23,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,High risk to churn
14155,41b8ed78b252f230f2ba8ff26d8881b8,30fab172144c15c47ab56342c84674af,6700,cotia,SP,2c35f7790c51f8cc8e66365315d91929,2018-08-21 19:13:00,ffe05dd09ad2f82090e3e1338004cf81,5,nan,1,ddcdacf74586b9dd116c64a5ae448f23,ce616e1913288884e7742faac9d981db,37.5,9.0,automotivo,1,credit card,1,46.5,6711,cotia,SP,auto,Electronics,Satisfied,Very Loyal
15793,d43f72374abc7601531c7c806e7af444,bf878410ba17b72e544f5a350bad4bf5,14700,bebedouro,SP,39ca4fbb87367cf7440fc32125b86202,2017-04-24 20:32:00,59daea79a641636b8e6f530e2f45c433,5,"Entregou antes do prazo, bem embalado e ainda com embalagem reciclada, mostrando preocupação com meio ambiente.",1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,28.0,10.96,esporte_lazer,1,credit card,2,38.96,11701,praia grande,SP,sports leisure,Entertainment,Satisfied,Lost customer
359,8e1e8844385685014f126c0d6c39c27d,2ea575d4c76466d653716d251c047224,20520,rio de janeiro,RJ,91bd70d2eea039bdce8aa710d69ad630,2017-11-13 17:12:00,996e2b68256b988699b10491cedc76a0,1,nan,1,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,139.94,59.53,moveis_escritorio,1,credit card,3,199.47,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,Lost customer
12104,c8ddbb318c2e929e50588d7476556b4b,ace3d0b12b1ae5f0cd83d700c5b1fc55,54400,jaboatao dos guararapes,PE,8076239f377d73802255196d49b6fcda,2018-04-05 13:54:00,668f2663daabe41ed22881eb10bf889a,1,nan,1,e9ac2b2354311e87d669d5b722995010,de23c3b98a88888289c6f5cc1209054a,199.99,21.45,automotivo,1,credit card,4,221.44,5530,sao paulo,SP,auto,Electronics,Not Satisfied,New customer
13393,2eb0e0eaa388db62d3a6121ceaef31ba,0404a0f0d37fcd1a30f434cd1cd8871b,94170,gravatai,RS,677829eb9901f0a1e2fc70b129937cc7,2018-02-21 18:56:00,ca7eb54e8de1961a04b63c17a209c366,4,Antes do prazo.,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,28.49,15.1,automotivo,1,boleto,1,43.59,12940,atibaia,SP,auto,Electronics,Satisfied,Potential customer
9763,a13095308a72b0f3b45f224b80ee65b0,26d58e42c6ae618b178d9b0c60a96f32,7241,guarulhos,SP,f1c60caa5875e546517b8564cd97cfee,2017-07-30 19:29:00,43f3f70db320f5ba5cfb856a93e8d579,4,nan,1,11b87559bbd51bf8e14c5937b9646344,575df70bde3f9f2b30bf8d2e9910d725,179.9,47.0,moveis_decoracao,1,credit card,5,226.9,15075,sao jose do rio preto,SP,furniture decor,Furniture,Satisfied,Lost customer
9072,fb139e2c4f9ed3b05ca0dbe66ea46880,dcae10a371a35e87b7e88b8724a7bbea,22011,rio de janeiro,RJ,bfead39f96afa0a674110835b6677095,2017-10-18 12:16:00,0fd331effb53a30677c5046c25f77854,1,"A targaryen para entrega de bijuterias e relógios foi perfeita, mas este papel não. ",1,b1e67d8a817ad0c6d4681dc28be1cb18,6562efe88ce0826a4ca4f189f03b4b84,59.9,19.66,moveis_decoracao,1,credit card,1,79.56,87005,maringa,PR,furniture decor,Furniture,Not Satisfied,Lost customer
426,96cfaf71faaf9a904c4045fd835853cc,b48348743e921a4c82657d401675e069,60175,fortaleza,CE,02504308041b6ad0a112b2b7159439ed,2018-03-09 10:11:00,357eee6e20a822c6ddb7846deea182e6,4,nan,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,146.94,52.85,moveis_escritorio,1,boleto,1,399.58,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,New customer
8691,69c44cafad4d74413ddd820f77d755a9,b2e2fadc1c50fcc84b22aa326c648b83,59054,natal,RN,9e7147a6ff3d5299da2672e1c64c9c49,2017-07-01 16:55:00,efdab5aaa51c6ba75ff4bd77f0b33704,1,Ainda não recebi produto e a entrega esta fora do prazo!,1,ea922d4a264635e1c479157377deb623,9add47bf45ce8e8c7db6b9cf670b1e09,49.3,38.14,moveis_decoracao,1,credit card,6,87.44,83830,fazenda rio grande,PR,furniture decor,Furniture,Not Satisfied,Lost customer
18739,55370cd0afa128c7978a0935bc865fd4,0e82bdceb302bfc534fcd862a59113ba,86845,grandes rios,PR,67543007812c990098e0ac6c6fcb3093,2017-02-10 20:24:00,8644f53b52d6363b2711cc1bd1c79baf,5,recomendo nunca faltou nada q eu encomendei muito confiavel e competente,1,eeeb2241b2cde4b94bc73dbc8e5c7586,80e6699fe29150b372a0c8a1ebf7dcc8,39.99,10.96,esporte_lazer,1,credit card,2,50.95,83323,pinhais,PR,sports leisure,Entertainment,Satisfied,Lost customer
